restaurant_id,restaurant_name,owner_name,city,area,latitude,longitude,cuisine_type,restaurant_type,avg_price_for_two,has_online_ordering,has_table_booking,opening_year,is_active
R2780,Grand Corner,Sachin Iyer,Bangalore,Jayanagar,13.099136,77.547752,Biryani,Fine Dining,300,True,False,2022,True
R2781,Royal Darbar,Siddharth Chauhan,Pune,Kalyani Nagar,18.505976,73.913783,Mughlai,Dine-in,450,True,False,2017,True
R2782,Dum Inn,Ananya Kumar,Mumbai,Dadar,19.080802,72.922182,Maharashtrian,Fine Dining,390,True,True,2015,False
R2783,Shree Dhaba,Preeti Banerjee,Delhi,Khan Market,28.525601,77.095715,North Indian,Fine Dining,2200,True,False,2015,True
R2784,Dum Garden,Kavya Shah,Mumbai,Goregaon,18.926127,72.787495,Pizza,Casual Dining,1560,True,False,2017,True
R2785,Urban Kitchen,Pallavi Shah,Hyderabad,HITEC City,17.406588,78.408385,Maharashtrian,Cafe,425,True,False,2017,True
R2786,Mumbai Point,Nisha Rathore,Pune,JM Road,18.461287,73.839227,Street Food,Cafe,135,True,False,2015,True
R2787,Zaika Hub,Ananya Sen,Delhi,Hauz Khas,28.676605,77.09805,Fast Food,Cafe,880,False,False,2020,True
R2788,Dhaba Palace,Deepak Shah,Delhi,Dwarka,28.534176,77.29896,Mughlai,Fine Dining,165,True,True,2021,True
R2789,Zaika Inn,Harish Kapoor,Mumbai,Andheri West,19.021436,72.927773,Seafood,Dine-in,1300,True,False,2022,True
R2790,Dhaba House,Puja Ghosh,Pune,Kharadi,18.573616,73.862168,South Indian,QSR,225,True,False,2015,True
R2791,Biryani Corner,Aditya Tiwari,Delhi,Janakpuri,28.515911,77.050881,Seafood,Dine-in,660,True,True,2012,True
R2792,Punjabi Cafe,Kiran Pandey,Bangalore,BTM Layout,13.046934,77.574963,Biryani,Dine-in,300,True,False,2021,False
R2793,Dhaba Hub,Rajesh Verma,Delhi,Rohini,28.749056,77.227447,Biryani,Dine-in,2200,True,True,2016,True
R2794,The Bar & Grill,Rajesh Jain,Pune,JM Road,18.455027,73.930682,Maharashtrian,Cafe,1800,True,False,2021,True
R2795,Grand Bites,Sunita Patel,Delhi,Rohini,28.608877,77.073388,Fast Food,QSR,660,True,False,2015,True
R2796,Desi Bar & Grill,Deepak Jain,Mumbai,Santacruz,19.242597,72.833733,Chinese,Fine Dining,2600,True,True,2013,True
R2797,The Bites,Lakshmi Verma,Bangalore,Jayanagar,13.003567,77.581849,South Indian,QSR,800,True,False,2014,True
R2798,Tandoor Garden,Rohan Pandey,Hyderabad,Gachibowli,17.376011,78.429091,North Indian,Dine-in,680,True,False,2012,True
R2799,Hotel Junction,Sneha Dubey,Delhi,Rohini,28.641903,77.284688,Street Food,Cloud Kitchen,220,True,False,2020,True
R2800,Dum Junction,Aarav Pillai,Pune,Kalyani Nagar,18.588022,73.853754,Maharashtrian,QSR,360,True,False,2013,False
R2801,Dum Bar & Grill,Deepak Tiwari,Pune,FC Road,18.607311,73.846047,Chinese,Cafe,360,True,False,2017,True
R2802,Urban Cafe,Rajesh Nair,Mumbai,Dadar,19.223803,72.835199,Mughlai,Dine-in,520,False,False,2015,True
R2803,Punjabi Kitchen,Lakshmi Sharma,Delhi,Hauz Khas,28.629265,77.226894,Street Food,QSR,1100,True,False,2011,True
R2804,Royal Corner,Shreya Bhatia,Bangalore,JP Nagar,12.956231,77.628458,Continental,Fine Dining,600,True,False,2015,True
R2805,Dhaba Corner,Aarav Ghosh,Bangalore,Whitefield,12.931143,77.73458,North Indian,Casual Dining,200,True,False,2018,True
R2806,Royal Lounge,Vivek Pandey,Pune,Viman Nagar,18.564136,73.913555,North Indian,Dine-in,1080,True,True,2015,True
R2807,Southern Inn,Aarav Patil,Hyderabad,Banjara Hills,17.349481,78.5349,Tandoor,Casual Dining,1275,False,True,2014,True
R2808,Flavours of Express,Amit Kapoor,Mumbai,Juhu,19.205998,72.975361,Street Food,Casual Dining,780,True,True,2021,True
R2809,New Kitchen,Ananya Patil,Pune,Viman Nagar,18.519506,73.8066,Chinese,Dine-in,540,True,True,2021,True
R2810,Cafe Express,Sunita Rathore,Bangalore,Whitefield,12.883921,77.534158,Biryani,Cloud Kitchen,250,True,False,2015,True
R2811,Urban Inn,Deepak Tiwari,Mumbai,Worli,19.158706,72.931502,North Indian,Dine-in,1950,False,True,2013,True
R2812,Hotel Bites,Nikhil Jain,Mumbai,Lower Parel,19.032591,72.974572,Fast Food,Cloud Kitchen,1300,False,False,2012,True
R2813,Spice Palace,Kiran Dubey,Hyderabad,Secunderabad,17.399932,78.504503,North Indian,Cloud Kitchen,850,True,False,2017,True
R2814,Swad Hub,Suresh Rathore,Bangalore,Marathahalli,13.032421,77.645836,North Indian,Fine Dining,150,True,False,2017,True
R2815,Tandoor Dhaba,Varun Shetty,Bangalore,BTM Layout,13.057594,77.589053,Chinese,Casual Dining,800,False,True,2021,True
R2816,Desi Hut,Ananya Khanna,Bangalore,Koramangala,13.046884,77.718084,Continental,Cloud Kitchen,500,True,False,2019,False
R2817,Tandoor Lounge,Shreya Naik,Bangalore,MG Road,12.942718,77.572136,Continental,Casual Dining,2000,True,False,2014,False
R2818,Flavours of Hub,Kavya Kapoor,Hyderabad,Secunderabad,17.474927,78.431544,Street Food,Fine Dining,1700,False,False,2019,True
R2819,Dhaba Lounge,Rajesh Yadav,Delhi,Janakpuri,28.537684,77.080977,Street Food,QSR,1320,True,False,2012,True
R2820,The Dhaba,Shreya Mishra,Bangalore,Whitefield,12.952706,77.582131,North Indian,Fine Dining,400,False,True,2019,True
R2821,Grand Studio,Neha Joshi,Mumbai,Malad West,19.163218,72.931783,Street Food,Casual Dining,1560,False,True,2011,True
R2822,Swad Palace,Sachin Sharma,Delhi,Vasant Kunj,28.522096,77.123453,Mughlai,Fine Dining,880,True,True,2012,True
R2823,Cafe Inn,Rohan Reddy,Kolkata,Howrah,22.630767,88.302865,Street Food,QSR,800,False,False,2016,True
R2824,Cafe Palace,Isha Bhatia,Kolkata,Howrah,22.606599,88.366303,Chinese,Casual Dining,320,True,False,2023,True
R2825,Spice Inn,Aditya Tiwari,Delhi,Vasant Kunj,28.615002,77.274415,Mughlai,Casual Dining,220,True,False,2020,False
R2826,Desi Bistro,Mohit Verma,Delhi,Nehru Place,28.660508,77.260755,Maharashtrian,Dine-in,275,True,True,2017,True
R2827,Mumbai Cafe,Arjun Mehta,Delhi,Janakpuri,28.650021,77.059858,Mughlai,Cafe,330,False,False,2011,True
R2828,Classic Inn,Bhavna Rathore,Delhi,Greater Kailash,28.646275,77.278426,Street Food,Cafe,2200,True,False,2013,True
R2829,Golden Garden,Priya Agarwal,Delhi,Rohini,28.63337,77.080117,Mughlai,Fine Dining,440,True,False,2022,True
R2830,Golden Kitchen,Rahul Bhat,Bangalore,Whitefield,12.875932,77.502605,Chinese,Casual Dining,200,True,False,2019,True
R2831,Dum Garden,Tarun Kumar,Hyderabad,LB Nagar,17.440455,78.52634,Biryani,Cloud Kitchen,850,False,False,2011,True
R2832,Urban Bar & Grill,Kiran Nair,Chennai,Porur,13.169598,80.250062,North Indian,Cloud Kitchen,170,True,False,2021,False
R2833,Cafe Corner,Pooja Mishra,Kolkata,Ballygunge,22.589072,88.384821,Bengali,QSR,120,True,False,2017,True
R2834,Cafe Hut,Arjun Reddy,Delhi,Hauz Khas,28.72094,77.287215,Fast Food,Dine-in,2200,True,False,2022,True
R2835,Dum Bistro,Puja Bhat,Delhi,Rohini,28.638911,77.246561,North Indian,Cloud Kitchen,1100,True,False,2011,True
R2836,Shree Lane,Priya Malhotra,Delhi,Janakpuri,28.742438,77.192931,North Indian,Casual Dining,330,True,False,2014,True
R2837,Urban Palace,Meera Chauhan,Bangalore,Koramangala,13.092656,77.664405,Continental,Cafe,1200,True,False,2022,True
R2838,Biryani Palace,Isha Kumar,Mumbai,Worli,18.983114,72.964016,North Indian,Dine-in,2600,True,True,2019,True
R2839,Dhaba Darbar,Lakshmi Ghosh,Delhi,Khan Market,28.543875,77.246796,Fast Food,Cloud Kitchen,550,False,False,2011,True
R2840,Hotel Hut,Nisha Tiwari,Hyderabad,Jubilee Hills,17.449303,78.472716,Continental,Casual Dining,850,True,False,2015,True
R2841,Biryani Dhaba,Pooja Kulkarni,Kolkata,Tollygunge,22.471193,88.448561,Bengali,Dine-in,400,True,True,2017,True
R2842,Dhaba Darbar,Aditya Kulkarni,Delhi,Dwarka,28.659538,77.075927,Mughlai,Cloud Kitchen,880,True,False,2016,True
R2843,Spice Dhaba,Nisha Chauhan,Mumbai,Colaba,18.914992,72.838812,Continental,Dine-in,1950,False,False,2011,True
R2844,Desi Lounge,Preeti Saxena,Kolkata,Behala,22.55239,88.416704,Biryani,Dine-in,1600,True,True,2020,False
R2845,The Darbar,Simran Iyer,Mumbai,Powai,18.947451,72.808144,Tandoor,Dine-in,1040,True,True,2018,True
R2846,Rasoi Inn,Sneha Saxena,Mumbai,Juhu,18.954258,72.782634,Street Food,Cloud Kitchen,1300,True,False,2015,True
R2847,The Corner,Meera Hegde,Bangalore,JP Nagar,13.031572,77.638561,Chinese,Dine-in,150,True,False,2013,True
R2848,Dhaba Studio,Ravi Reddy,Hyderabad,Dilsukhnagar,17.379671,78.505954,Tandoor,Cafe,255,True,False,2012,True
R2849,Royal Lane,Pallavi Chatterjee,Chennai,Anna Nagar,13.097098,80.271681,Street Food,Cafe,170,True,False,2017,True
R2850,Grand Hut,Priya Srivastava,Bangalore,Indiranagar,12.855932,77.575025,Biryani,Dine-in,200,True,False,2021,False
R2851,New Bar & Grill,Vikas Pillai,Delhi,Vasant Kunj,28.565659,77.190859,Street Food,Dine-in,1650,True,False,2021,False
R2852,Spice Hub,Gaurav Pandey,Mumbai,Borivali,18.9079,72.824403,Desserts & Beverages,Casual Dining,390,True,False,2018,True
R2853,Tandoor Lane,Tanvi Sharma,Bangalore,Koramangala,13.005141,77.726225,South Indian,Cloud Kitchen,1500,True,False,2013,True
R2854,Om Cafe,Tarun Sharma,Delhi,Karol Bagh,28.648089,77.141818,Chinese,QSR,550,False,False,2018,True
R2855,Tandoor House,Shreya Singh,Pune,Hadapsar,18.56721,73.864671,Seafood,Fine Dining,135,True,False,2018,True
R2856,Desi House,Deepak Jain,Delhi,Rajouri Garden,28.592814,77.318104,Mughlai,QSR,440,True,False,2015,True
R2857,Hotel Palace,Puja Srivastava,Hyderabad,Jubilee Hills,17.389429,78.477004,Street Food,Dine-in,212,True,True,2021,True
R2858,Grand Express,Kiran Pillai,Pune,Kothrud,18.504928,73.957759,Maharashtrian,QSR,225,True,False,2014,True
R2859,Tandoor Lane,Ananya Naik,Delhi,Dwarka,28.613592,77.087806,North Indian,Cafe,220,True,False,2015,True
R2860,Zaika Garden,Meera Desai,Bangalore,MG Road,12.893529,77.624747,Biryani,Dine-in,600,False,True,2014,True
R2861,New Studio,Isha Shah,Delhi,Saket,28.572779,77.104385,Fast Food,Fine Dining,1320,True,True,2020,True
R2862,Swad Hut,Amit Saxena,Mumbai,Bandra West,19.037308,72.960964,Chinese,Casual Dining,780,True,False,2017,True
R2863,Cafe Palace,Aditya Deshpande,Mumbai,Juhu,19.089551,72.93382,North Indian,QSR,1040,False,False,2015,True
R2864,Grand Cafe,Amit Sen,Hyderabad,Kukatpally,17.355323,78.37524,Pizza,Dine-in,510,True,True,2013,True
R2865,Cafe Hub,Vivek Malhotra,Mumbai,Borivali,18.964731,72.789017,Pizza,Cafe,195,True,False,2019,True
R2866,Dhaba Junction,Manish Joshi,Delhi,Pitampura,28.650926,77.050618,Street Food,QSR,220,True,False,2012,True
R2867,Urban Kitchen,Shreya Banerjee,Delhi,Saket,28.669254,77.260004,Street Food,Fine Dining,2200,True,False,2015,False
R2868,Grand House,Isha Chauhan,Bangalore,Jayanagar,12.921414,77.694909,Chinese,Cloud Kitchen,150,False,False,2013,True
R2869,Southern Corner,Sanjay Kapoor,Hyderabad,Kukatpally,17.382874,78.407925,Italian,Dine-in,340,False,False,2017,True
R2870,Flavours of Garden,Sneha Pillai,Kolkata,Dum Dum,22.633999,88.400512,Seafood,Fine Dining,160,False,False,2016,True
R2871,Dum Garden,Swati Rathore,Hyderabad,Begumpet,17.306626,78.4651,Street Food,Dine-in,212,True,False,2020,True
R2872,Zaika Kitchen,Isha Yadav,Mumbai,Kandivali,18.924237,72.802775,Chinese,Cloud Kitchen,390,True,False,2018,True
R2873,Golden Express,Isha Yadav,Pune,Kalyani Nagar,18.475699,73.923112,South Indian,Cloud Kitchen,225,True,False,2015,True
R2874,Shree Kitchen,Vikas Verma,Bangalore,JP Nagar,13.077904,77.520947,Fast Food,QSR,300,True,False,2012,True
R2875,Punjabi House,Pooja Nair,Chennai,Adyar,13.123039,80.223398,North Indian,Cloud Kitchen,1020,True,False,2023,True
R2876,The Point,Simran Pandey,Delhi,Karol Bagh,28.653151,77.088043,Street Food,QSR,660,True,False,2018,True
R2877,Mumbai Bites,Simran Verma,Delhi,South Extension,28.720596,77.152248,Chinese,Casual Dining,220,True,False,2010,True
R2878,Little House,Kavya Ghosh,Pune,Magarpatta,18.481278,73.880121,Maharashtrian,QSR,360,False,False,2013,True
R2879,Tandoor Lane,Bhavna Jain,Mumbai,Powai,19.071153,72.946885,Seafood,Cloud Kitchen,390,True,False,2015,False
R2880,The Kitchen,Harish Jain,Delhi,Rohini,28.541172,77.294244,Street Food,QSR,275,True,False,2021,True
R2881,Biryani Garden,Swati Reddy,Hyderabad,Secunderabad,17.542674,78.433761,Tandoor,Casual Dining,212,True,False,2023,True
R2882,Mumbai Inn,Kiran Chawla,Pune,Shivajinagar,18.610592,73.933145,Maharashtrian,Cloud Kitchen,1080,True,False,2019,True
R2883,Shree Hut,Vishal Chatterjee,Chennai,Chromepet,13.019267,80.262928,Seafood,Casual Dining,170,True,False,2012,True
R2884,New Darbar,Rohan Bose,Bangalore,Hebbal,13.032481,77.501563,Pizza,Fine Dining,1500,False,False,2021,True
R2885,New Hub,Rajesh Banerjee,Delhi,South Extension,28.662433,77.20891,North Indian,Cloud Kitchen,330,True,False,2017,True
R2886,Zaika Kitchen,Aditya Rao,Hyderabad,LB Nagar,17.47579,78.413331,Biryani,Casual Dining,1700,True,False,2016,True
R2887,Royal Studio,Lakshmi Sen,Delhi,Lajpat Nagar,28.550115,77.083847,Pizza,Casual Dining,660,False,False,2023,True
R2888,Rasoi Palace,Ritika Mishra,Chennai,Velachery,12.997056,80.247856,North Indian,Casual Dining,255,True,False,2019,True
R2889,Desi Lane,Siddharth Verma,Hyderabad,Kukatpally,17.351711,78.351745,Maharashtrian,Dine-in,1700,True,False,2019,False
R2890,Golden Cafe,Pooja Kulkarni,Bangalore,MG Road,13.058486,77.528431,Biryani,Casual Dining,2000,True,True,2015,True
R2891,Punjabi Garden,Preeti Singh,Mumbai,Goregaon,18.937898,72.84636,Pizza,Dine-in,260,True,False,2022,False
R2892,Golden Darbar,Aditya Deshpande,Delhi,Dwarka,28.683824,77.135752,Seafood,Fine Dining,2200,True,True,2010,True
R2893,Urban Bistro,Divya Hegde,Chennai,Mylapore,13.070161,80.235089,Seafood,Cafe,255,True,False,2020,True
R2894,Dum Bites,Vikas Gupta,Bangalore,Whitefield,12.97908,77.57944,South Indian,Dine-in,600,True,True,2023,True
R2895,The Lounge,Neha Joshi,Kolkata,Tollygunge,22.53096,88.390946,Street Food,Fine Dining,160,True,False,2013,True
R2896,Cafe Studio,Rajesh Rathore,Delhi,Janakpuri,28.521297,77.221386,Street Food,QSR,220,False,False,2016,True
R2897,Dhaba Bar & Grill,Priya Dubey,Mumbai,Colaba,19.202693,72.846568,North Indian,Fine Dining,650,False,True,2013,True
R2898,Rasoi Palace,Lakshmi Iyer,Delhi,Karol Bagh,28.561728,77.335557,Mughlai,Casual Dining,550,False,False,2019,True
R2899,Desi Bar & Grill,Vishal Saxena,Delhi,South Extension,28.583788,77.062994,Fast Food,Fine Dining,880,True,False,2014,False
R2900,Swad Dhaba,Manish Dubey,Chennai,Anna Nagar,12.984874,80.217007,Tandoor,Cloud Kitchen,127,True,False,2023,True
R2901,Urban Lounge,Ananya Malhotra,Bangalore,BTM Layout,12.942744,77.684663,Chinese,Dine-in,1500,True,True,2023,True
R2902,Mumbai Hub,Kunal Mehra,Mumbai,Borivali,19.220634,72.964772,Street Food,Dine-in,1300,True,False,2010,True
R2903,Flavours of Express,Ritika Das,Pune,Aundh,18.611521,73.820872,Continental,QSR,1800,False,False,2018,True
R2904,Classic Express,Rajesh Kapoor,Hyderabad,LB Nagar,17.302155,78.53148,Biryani,Casual Dining,127,True,True,2012,True
R2905,The Lane,Alok Agarwal,Hyderabad,Kukatpally,17.464662,78.519753,Biryani,Cafe,1700,True,False,2017,False
R2906,Urban Garden,Anjali Srivastava,Chennai,Vadapalani,13.033896,80.229289,Chinese,Dine-in,510,True,False,2022,True
R2907,Urban Express,Mohit Deshpande,Hyderabad,Ameerpet,17.494745,78.353216,South Indian,Cloud Kitchen,340,True,False,2015,True
R2908,Hotel Kitchen,Gaurav Verma,Hyderabad,Secunderabad,17.539297,78.38646,Tandoor,Casual Dining,255,False,False,2022,True
R2909,Flavours of Garden,Tarun Bhatia,Delhi,Khan Market,28.690566,77.150372,Mughlai,QSR,165,False,False,2019,True
R2910,Shree Bites,Gaurav Shetty,Mumbai,Andheri West,18.910756,72.786539,Street Food,QSR,195,True,False,2018,True
R2911,Hotel Palace,Ananya Kapoor,Bangalore,Hebbal,12.922256,77.625098,North Indian,Cloud Kitchen,500,True,False,2017,False
R2912,Urban Hub,Kavya Verma,Bangalore,Bellandur,13.092575,77.67772,Chinese,QSR,300,False,False,2020,True
R2913,Dum Junction,Kiran Dubey,Chennai,T Nagar,13.137976,80.202997,Continental,Fine Dining,212,True,False,2012,True
R2914,Spice Bar & Grill,Aditya Rathore,Chennai,Guindy,12.959061,80.15447,Seafood,Cafe,127,False,False,2020,True
R2915,The Dhaba,Vivek Rao,Mumbai,Powai,18.930106,72.784818,Street Food,Dine-in,650,False,True,2023,True
R2916,Punjabi Inn,Aarav Gupta,Hyderabad,LB Nagar,17.380067,78.434162,Bengali,Cloud Kitchen,255,True,False,2013,True
R2917,Urban Bar & Grill,Vikas Pillai,Chennai,Anna Nagar,13.138774,80.226524,Seafood,Dine-in,850,True,False,2011,True
R2918,Grand Garden,Kiran Mehra,Bangalore,Whitefield,12.985939,77.735831,Chinese,Dine-in,500,False,False,2010,True
R2919,Golden Express,Siddharth Chawla,Delhi,Rohini,28.598477,77.210137,North Indian,Cloud Kitchen,660,True,False,2018,True
R2920,Little Hub,Priya Gupta,Hyderabad,Kondapur,17.523532,78.546279,Street Food,Cafe,680,False,False,2023,True
R2921,Rasoi Hut,Siddharth Joshi,Mumbai,Worli,18.985577,72.952404,Mughlai,Fine Dining,2600,True,False,2019,True
R2922,Southern Corner,Aditya Ghosh,Bangalore,Koramangala,13.001601,77.618593,Chinese,Fine Dining,600,True,False,2020,True
R2923,Shree Lounge,Meera Agarwal,Bangalore,Sarjapur Road,12.949532,77.724485,Italian,QSR,800,True,False,2018,True
R2924,Om Cafe,Amit Pillai,Bangalore,Malleshwaram,13.032177,77.599128,Fast Food,Dine-in,200,False,False,2017,False
R2925,Flavours of Palace,Sunita Pandey,Bangalore,Marathahalli,13.024809,77.548679,Biryani,Dine-in,1200,True,True,2016,False
R2926,New Junction,Nikhil Srivastava,Chennai,Porur,12.950155,80.187886,Bengali,Casual Dining,1020,True,False,2019,True
R2927,Dum Kitchen,Divya Verma,Bangalore,Bellandur,12.945045,77.506234,Chinese,Casual Dining,800,False,False,2015,False
R2928,Dum Cafe,Rajesh Tiwari,Chennai,Sholinganallur,13.127838,80.164217,Desserts & Beverages,Cafe,170,False,False,2016,True
R2929,Urban Studio,Manish Patel,Mumbai,Santacruz,19.180501,72.886877,Seafood,QSR,650,True,False,2020,True
R2930,Dum Point,Sneha Yadav,Mumbai,Goregaon,19.111214,72.832378,North Indian,Dine-in,2600,True,False,2018,False
R2931,Golden Studio,Aditya Yadav,Bangalore,Indiranagar,12.997413,77.504504,Maharashtrian,Dine-in,250,True,False,2015,True
R2932,Shree Lounge,Anjali Desai,Mumbai,Powai,19.125095,72.848926,North Indian,QSR,1950,False,False,2012,True
R2933,Classic Palace,Isha Chauhan,Pune,Kalyani Nagar,18.452319,73.971401,Maharashtrian,Cloud Kitchen,135,True,False,2010,False
R2934,Punjabi Junction,Vishal Bhatia,Hyderabad,Madhapur,17.359805,78.539038,Street Food,QSR,425,False,False,2014,False
R2935,Classic Garden,Shreya Deshpande,Mumbai,Goregaon,19.236361,72.853496,Biryani,QSR,1950,True,False,2022,False
R2936,Desi Bar & Grill,Preeti Rathore,Bangalore,Bellandur,12.913288,77.593169,Fast Food,Fine Dining,400,True,False,2014,True
R2937,Grand Darbar,Vivek Pandey,Pune,FC Road,18.577082,73.84818,Italian,Cloud Kitchen,1350,True,False,2014,True
R2938,Spice Bistro,Bhavna Kulkarni,Kolkata,Lake Town,22.536835,88.358746,Street Food,QSR,240,True,False,2015,True
R2939,Biryani Bites,Harish Malhotra,Bangalore,Indiranagar,12.910926,77.693285,Desserts & Beverages,Casual Dining,400,True,False,2019,True
R2940,Royal Darbar,Shreya Patel,Chennai,Guindy,13.1493,80.154118,Biryani,Fine Dining,425,True,False,2014,True
R2941,Mumbai Lane,Pallavi Rao,Bangalore,Electronic City,13.055683,77.512784,Continental,Cloud Kitchen,2000,True,False,2012,False
R2942,Biryani Kitchen,Meera Pandey,Bangalore,Sarjapur Road,13.076746,77.711134,North Indian,Fine Dining,800,True,True,2022,False
R2943,Flavours of Kitchen,Simran Pillai,Chennai,T Nagar,12.975286,80.154999,North Indian,Casual Dining,425,True,False,2010,True
R2944,Biryani Hub,Deepak Ghosh,Kolkata,Salt Lake,22.477854,88.369599,North Indian,Cloud Kitchen,160,True,False,2020,True
R2945,Om Dhaba,Sneha Pillai,Hyderabad,Dilsukhnagar,17.481221,78.370114,Mughlai,Dine-in,1700,True,False,2019,True
R2946,Rasoi Darbar,Vishal Shah,Chennai,Chromepet,13.03747,80.173813,Biryani,QSR,1275,True,False,2011,True
R2947,Hotel House,Ravi Shah,Bangalore,Electronic City,12.935555,77.520062,Fast Food,Cafe,400,True,False,2016,False
R2948,Mumbai Lounge,Siddharth Das,Delhi,Hauz Khas,28.578166,77.255279,Chinese,Cafe,550,True,False,2021,True
R2949,Biryani Junction,Bhavna Kulkarni,Mumbai,Santacruz,19.054792,72.857054,Chinese,Cloud Kitchen,390,False,False,2012,True
R2950,Rasoi Corner,Nisha Chauhan,Kolkata,Shyambazar,22.60221,88.338599,Pizza,Fine Dining,200,True,False,2010,True
R2951,Hotel Lane,Nikhil Kumar,Bangalore,HSR Layout,12.992755,77.520959,Biryani,Dine-in,600,False,True,2022,True
R2952,New Lounge,Rekha Shah,Bangalore,Bellandur,13.028069,77.680276,Biryani,Cafe,150,False,False,2018,True
R2953,Royal Hut,Nisha Hegde,Hyderabad,Jubilee Hills,17.495411,78.515557,Tandoor,Cloud Kitchen,340,True,False,2018,True
R2954,Biryani Express,Kunal Pillai,Pune,Viman Nagar,18.474692,73.909405,Maharashtrian,Cloud Kitchen,135,True,False,2014,True
R2955,Golden Corner,Alok Shetty,Pune,Hinjewadi,18.511508,73.866795,South Indian,Cloud Kitchen,720,True,False,2012,True
R2956,Desi Lane,Varun Shah,Delhi,Connaught Place,28.723825,77.206401,Maharashtrian,Cafe,330,True,False,2020,True
R2957,Desi Express,Mohit Dubey,Chennai,T Nagar,13.102829,80.226083,Maharashtrian,Fine Dining,212,True,False,2011,True
R2958,Om Studio,Rohan Agarwal,Mumbai,Goregaon,19.216137,72.971989,Seafood,Cloud Kitchen,780,False,False,2017,True
R2959,Cafe House,Divya Banerjee,Mumbai,Malad West,19.07121,72.944019,North Indian,Fine Dining,1300,True,True,2018,True
R2960,Little Lane,Tarun Srivastava,Delhi,Rohini,28.589746,77.219464,Fast Food,Dine-in,165,True,False,2017,True
